id,employee_id,Nome Dependentes,Possui Dependente?,CPF Dependente,Parentesco Dependente,Dt. Nascimento Dependentes,created_at,updated_at
c99f8144-de21-4d4f-ab92-6a05b15c3a9c,545d55c0-62f8-42d0-930d-f83866b44b60,Heitor Pires,True,20095238844.0,Filho(a) menos de 21 anos,1972-11-02,01-31-2023,01-31-2023
108216b4-f108-45e4-98ac-54ddff39807f,c61aa954-e38b-4a21-b283-2ae0126b11c0,Sophie Nunes,True,69519995754.0,Filho(a) menos de 21 anos,1997-12-06,01-31-2023,01-31-2023
716e7e0e-1c46-42b6-975f-9736e4923e29,2b46cc6e-1014-4d8c-8817-6cfc3e4b642b,Enzo Barbosa,True,46311708411.0,Filho(a) mais de 21 anos,1982-03-07,01-31-2023,01-31-2023
e7d4913c-d034-4ad7-993c-7d3c33940511,d322fc5c-00eb-4b45-b93b-222ac4371eb8,Maria Cecília Freitas,True,76959103149.0,Filho(a) menos de 21 anos,1984-06-24,01-31-2023,01-31-2023
754abd4b-2e57-4ef5-b57a-eaa44ef037ab,d322fc5c-00eb-4b45-b93b-222ac4371eb8,Bianca Silveira,True,94063143187.0,Filho(a) mais de 21 anos,1974-01-25,01-31-2023,01-31-2023
4c6d2b27-5679-4e02-91f9-363c9e2810c8,d322fc5c-00eb-4b45-b93b-222ac4371eb8,,False,,,,01-31-2023,01-31-2023
b27857da-b032-4601-a80c-1507aeaf7d79,ee330897-1589-47eb-ba6e-47a39232b2db,Thales das Neves,True,19741426148.0,Casado(a),2000-08-28,01-31-2023,01-31-2023
040fff5a-89a6-4e0b-ae78-64bd7581f97e,f21a84a0-9625-4b38-a5d3-7d4c790981c3,Rebeca Azevedo,True,61464983121.0,Casado(a),1992-03-08,01-31-2023,01-31-2023
7a95b1b7-b725-43fb-8fdb-e046eb898894,e22aa9fb-c3bb-41a1-95bb-0822775c0e5c,Pedro Henrique da Paz,True,12859886609.0,Casado(a),1979-04-27,01-31-2023,01-31-2023
003dcc7e-ab15-4a00-a152-dcd821e2a587,7fe1d7eb-7bbf-44e7-96e7-1960363df50c,Kaique da Cunha,True,40493872953.0,Filho(a) menos de 21 anos,2002-11-10,01-31-2023,01-31-2023
ca411a7e-77f6-4f9c-9da2-aa521132aaee,6d0ae6cf-c63f-4ccb-963b-46043fde61a7,Ian Duarte,True,59702039783.0,Filho(a) mais de 21 anos,1979-09-14,01-31-2023,01-31-2023
e2128420-2bdd-4857-b9f4-9330cdd9fb95,7c8720cb-83b5-4324-bc9b-fd28569765ed,Ana Clara Vieira,True,39087613513.0,Filho(a) mais de 21 anos,2011-09-05,01-31-2023,01-31-2023
92602a27-7e93-40a0-b1a9-5a68aeb17ad8,8996e965-0dd1-4edd-b37a-225f2b3a4a93,Elisa Rodrigues,True,40004265292.0,Filho(a) mais de 21 anos,2022-01-07,01-31-2023,01-31-2023
2b37b019-359c-4f07-85cd-f32c06c4e938,baf82a47-8300-4799-b5f8-8f9224cc354f,Amanda Pires,True,30441214285.0,Casado(a),2003-05-14,01-31-2023,01-31-2023
d36aba05-4a76-4bf9-8651-5879f061ae67,67fd2e0c-97a8-478b-835e-88e255fc0a2f,Heloísa Cunha,True,19345519945.0,Casado(a),1998-06-12,01-31-2023,01-31-2023
0cc07360-cb9e-4037-88e4-f0b21e4d2310,6d8ea36b-cc11-4935-be23-2d43c73efa54,Diogo Barros,True,60365145540.0,Filho(a) menos de 21 anos,2019-11-21,01-31-2023,01-31-2023
2b3e7da9-638b-43fc-bcea-b490ce56b3e6,17ad5b13-2c07-4220-9462-c0a683beab3e,Ian Duarte,True,63514370601.0,Filho(a) menos de 21 anos,2010-10-10,01-31-2023,01-31-2023
2cf9d03d-b201-46c8-af82-983e1ee7163a,54917bd3-af2a-4595-81b8-7e17159f6fa7,Diogo Barros,True,51167106297.0,Casado(a),1973-09-02,01-31-2023,01-31-2023
9946bbb1-6695-4944-8c51-f40eda9bee19,3cf1a352-80b8-40a3-a5d8-07fabe3e81e4,Maitê Barros,True,37383862716.0,Casado(a),1995-02-07,01-31-2023,01-31-2023
b5e63f0a-05ca-4ffa-ad3c-1aaf9dbaa188,3cf1a352-80b8-40a3-a5d8-07fabe3e81e4,,False,,,,01-31-2023,01-31-2023
5f48fe7b-65a3-4bb0-92f6-b31c9241813c,6e23c90a-108d-4ed1-9553-cad407eae2dc,Dr. Gabriel Vieira,True,42327447962.0,Filho(a) menos de 21 anos,1992-06-17,01-31-2023,01-31-2023
37fbdd46-227b-4bbd-8ad7-25de3ed2de15,d6bf7d0e-cfa0-4296-b7d0-9a0e1ede2f35,Isaac Cavalcanti,True,80350396980.0,Casado(a),2002-05-26,01-31-2023,01-31-2023
8966c916-9430-4520-8ca6-d559ca1cc92c,4096338d-764f-419a-8330-81dc640e7e15,Dra. Heloísa Santos,True,67413582637.0,Casado(a),2015-09-05,01-31-2023,01-31-2023
1f280b48-5e8b-4a47-8208-1dd9611da693,4096338d-764f-419a-8330-81dc640e7e15,Ryan Rezende,True,97852803335.0,Filho(a) mais de 21 anos,1995-03-11,01-31-2023,01-31-2023
121b31d9-4af8-49ab-8393-4952f3279e16,8af1fd79-6905-41a5-9a8a-10813fe2958b,Cauê Ramos,True,73749792086.0,Filho(a) menos de 21 anos,1997-12-06,01-31-2023,01-31-2023
80f346b7-45fd-4943-bddf-a0d5aa6ab198,6d55797f-95aa-41ae-b67c-5b5629599e00,Dra. Stephany Cardoso,True,53077592878.0,Filho(a) menos de 21 anos,2017-11-07,01-31-2023,01-31-2023
d4c105d9-c48a-4a96-8f67-57d8f384afa8,0d882b5d-60e3-44cb-8cd4-59b2d7f3f285,Evelyn Lima,True,82182533036.0,Filho(a) mais de 21 anos,1996-08-31,01-31-2023,01-31-2023
10f2f21d-63af-47bb-a73f-a263cf71649b,855075d1-44c5-49b4-b85a-aadc8637ae8a,Carolina da Mota,True,12927661110.0,Filho(a) mais de 21 anos,2016-10-05,01-31-2023,01-31-2023
6e5c7813-2bfe-45ce-a94a-ce164e41c287,9795beca-1658-4964-aa8a-fe041d49f44b,Eduarda Alves,True,36588439140.0,Casado(a),1982-03-11,01-31-2023,01-31-2023
1457d3ce-9295-4271-9046-84d870fd51a2,58d88371-e5f8-4254-bde2-6b7fb90847bc,Sr. Otávio Porto,True,77989960894.0,Casado(a),1978-07-04,01-31-2023,01-31-2023
d72fb349-75d5-452e-b629-4746d2dfb937,2783da86-b2b6-4d00-a27f-93cdcf719868,Sr. Yuri da Costa,True,30441214285.0,Casado(a),2005-01-12,01-31-2023,01-31-2023
6c0e9826-d632-4887-87b6-e4b714b3a27c,2665ef0b-1177-449d-86ad-fb0aafa84267,Murilo Moreira,True,17348208412.0,Filho(a) menos de 21 anos,1988-08-22,01-31-2023,01-31-2023
ee3500ac-cef3-4918-b261-7747f823b413,88e31a21-afb1-4d22-86a1-224619866d44,Diogo Freitas,True,26381988893.0,Filho(a) menos de 21 anos,1984-01-05,01-31-2023,01-31-2023
717ba0ae-f22b-456c-8464-76a2636f8c5c,bc101a29-0486-4ad1-af17-dd56bb2884c4,Evelyn Nascimento,True,16325504673.0,Casado(a),1993-08-16,01-31-2023,01-31-2023
2e872755-13be-4314-932f-a58aae97aac1,b5b53d29-4410-45f2-b6a8-33ec95feba90,Gustavo Henrique Aragão,True,55628010001.0,Filho(a) menos de 21 anos,1977-12-04,01-31-2023,01-31-2023
7a522c0c-a09e-490b-ba73-d180d8be3038,85e37a67-9435-4598-88e5-c30feea44b85,Maria Vitória Moura,True,41690352705.0,Casado(a),2019-11-21,01-31-2023,01-31-2023
2a8456d3-37b4-4025-b7b8-83ba898cd86b,7743faef-24fc-40db-a711-e61ce7c948a5,Ana Lívia Silveira,True,61464983121.0,Filho(a) mais de 21 anos,2000-11-23,01-31-2023,01-31-2023
da0616fe-1f57-4b56-8c90-0c2b2ba18779,ca1a67cd-3d5b-4320-b2d5-f23cf79ae24c,Maria Fernanda Campos,True,17705651760.0,Casado(a),2001-10-31,01-31-2023,01-31-2023
8547f7c6-2f7b-4aaa-8a6f-a37567efb72d,07b9a63c-6b51-4185-b8f6-c863cdaa7b65,Maria Cecília Freitas,True,22656907555.0,Casado(a),2006-04-16,01-31-2023,01-31-2023
36d20436-fa9e-4062-9467-f60803733dda,25477289-34b7-4e23-b71c-c348f9276bab,Yago Aragão,True,51081742442.0,Casado(a),2019-11-03,01-31-2023,01-31-2023
0265a683-1563-40d3-bd96-8dda62fa9f94,46e56256-7e1f-4b59-84dd-1d31762315b7,Kaique Barbosa,True,36008311261.0,Filho(a) menos de 21 anos,2022-09-29,01-31-2023,01-31-2023
dd32ab70-cf4d-4bf6-9ee0-509e3ee5011b,4ecab03f-399b-4d91-9909-2defd4db12fe,Sr. Vitor Hugo Vieira,True,33333766349.0,Filho(a) mais de 21 anos,1992-10-31,01-31-2023,01-31-2023
ea262b23-1d72-49a2-99e9-e15e7c30d6bb,6f6e6d2b-b679-4c22-b8a2-f4c1e557f2a9,Sr. Bernardo Fogaça,True,84128617824.0,Casado(a),2003-09-08,01-31-2023,01-31-2023
86e1c764-4a6c-4ec4-8516-b0683ebae9b2,0a445655-77d8-4696-a5bf-83fbd69a321b,Evelyn Jesus,True,74094105067.0,Filho(a) menos de 21 anos,2002-08-06,01-31-2023,01-31-2023
e442b85d-062b-4c12-b5e2-1c88f64ebced,5e04178e-dc12-457f-b133-c7a27025fc80,Thomas da Costa,True,20095238844.0,Filho(a) mais de 21 anos,2002-05-08,01-31-2023,01-31-2023
483709f2-76ce-4332-814b-1f1dfba65d8a,e57a89dc-9ea3-4acb-a208-d4ad02c90015,Enrico da Conceição,True,69217005022.0,Filho(a) menos de 21 anos,1990-08-21,01-31-2023,01-31-2023
02ec43ee-fdbc-40e3-a489-b5e34a3111cd,f13f1400-dedc-49b4-bab5-a3a846603c3f,Heloísa Alves,True,68805748010.0,Casado(a),1986-02-26,01-31-2023,01-31-2023
c89fbfd0-3b1a-4628-b27c-268db5cc9f0c,25dbcd87-6c33-453b-bbef-d479a88f876e,Camila Costa,True,32631397701.0,Filho(a) mais de 21 anos,2013-09-23,01-31-2023,01-31-2023
f01f1c47-a116-4448-bcdf-6445dfa5143a,15eaa1a1-bb36-496c-b97b-0181d458ee28,Lívia Gomes,True,92151952156.0,Casado(a),1975-03-13,01-31-2023,01-31-2023
1db6bebf-0f9c-4809-ba22-a7e655eb8082,15eaa1a1-bb36-496c-b97b-0181d458ee28,João Rezende,True,14751789625.0,Casado(a),1972-06-02,01-31-2023,01-31-2023
42cf3849-8f36-4854-831c-f8b6ad2cbb59,15eaa1a1-bb36-496c-b97b-0181d458ee28,,False,,,,01-31-2023,01-31-2023
032cc6bc-2c51-4abe-b908-16d3e6cb9286,05e2326c-aa24-4247-b863-e877d7ca9595,Paulo Gomes,True,87994472431.0,Filho(a) mais de 21 anos,1996-01-31,01-31-2023,01-31-2023
9edf32a2-85e7-4b77-bb76-fc2d8d32fcc2,bada92d0-3465-4183-9839-878abc4d21af,Rafael da Conceição,True,71388113401.0,Filho(a) menos de 21 anos,2008-04-25,01-31-2023,01-31-2023
85ccb91c-240c-44ea-acbc-eb9e2ecaee6d,9430961c-a62a-4ec1-b7d7-45dac5465c83,Pedro Miguel Cardoso,True,10131730662.0,Filho(a) menos de 21 anos,1983-07-27,01-31-2023,01-31-2023
67b97065-d889-488e-8b90-fd34fa8f5185,0ec50271-2fd1-41e8-95f7-02df4fb24bd7,Paulo Pinto,True,60365145540.0,Casado(a),1975-10-12,01-31-2023,01-31-2023
91b9e20f-702b-4ea8-baec-83b9afc5cfff,543d9e3b-e72d-4dea-8f96-4403545b3fc4,João Vitor da Paz,True,64165366569.0,Filho(a) menos de 21 anos,2015-12-10,01-31-2023,01-31-2023
c48e105d-28c2-473d-829a-b173d8d0fb55,543d9e3b-e72d-4dea-8f96-4403545b3fc4,,False,,,,01-31-2023,01-31-2023
55877ecb-45f7-480a-8a3a-4f64577d44cd,eed3634a-bf5f-4bb1-8d78-e8d99045d804,Alana da Mata,True,78729684591.0,Casado(a),2006-04-16,01-31-2023,01-31-2023
e5e7e05d-f49c-42f2-abfb-52281517b64e,a8103182-5671-4de3-9fec-219000a7a501,Benjamin Moreira,True,64083730782.0,Filho(a) menos de 21 anos,1998-07-06,01-31-2023,01-31-2023
730c1651-64a5-450b-80c9-e921d4b7729b,ab351345-8f3c-4810-9153-7aafbde48328,Miguel Araújo,True,47757401818.0,Casado(a),1991-07-25,01-31-2023,01-31-2023
45495d87-7fe6-4c6c-aa52-2e9bb7af8d3a,6764c0cd-d48b-48bc-a1ac-4a859a824fd7,Sr. Breno Rezende,True,65591670661.0,Casado(a),2007-06-03,01-31-2023,01-31-2023
c75bee31-f212-41cc-a51c-855018f5b1c1,2982519d-6465-407e-8a48-bed41108e3d1,Francisco Carvalho,True,28266289918.0,Casado(a),2008-04-21,01-31-2023,01-31-2023
32a2e9b0-9f5e-4442-ac84-700875359e3f,1ab735df-490f-4d0e-acca-29d0ea6a7700,Dr. Gabriel Vieira,True,80135144067.0,Filho(a) menos de 21 anos,1976-02-21,01-31-2023,01-31-2023
2e2564a1-3f95-43a5-b0a9-4ac82883017e,bfa5a6b4-064c-4d0b-8070-0dd9ccb8c9a1,Maria Julia Teixeira,True,87015128430.0,Filho(a) menos de 21 anos,2014-08-20,01-31-2023,01-31-2023
b026316c-619d-46b0-a36c-bc256c3282b1,8273749b-284b-453d-a02b-279587acae44,Felipe da Rosa,True,16920902878.0,Filho(a) menos de 21 anos,2002-01-17,01-31-2023,01-31-2023
6f450131-b4c2-420f-b01c-130fbc2888b1,85aaaf97-9ab5-4259-a841-aedd2e819be3,Sr. Raul Ribeiro,True,74094105067.0,Filho(a) mais de 21 anos,2014-08-25,01-31-2023,01-31-2023
08eff8dc-8e58-487e-a6b1-7d4b4a3f77f5,c8f2770f-f71d-4a25-a57e-b4c3b1a45716,Luiz Otávio da Rocha,True,34611467408.0,Filho(a) menos de 21 anos,2010-04-26,01-31-2023,01-31-2023
c3501f34-15d4-42b6-83c6-adbaba8f6484,a657a55b-f3cf-44ef-a214-1f7400f5e745,Marina Alves,True,17977298767.0,Casado(a),2020-04-30,01-31-2023,01-31-2023
e686a0c3-814f-4fd1-8ea1-29a481c6155a,3f1da479-263f-4e02-a99c-fe35197210bf,Evelyn Jesus,True,96602373459.0,Casado(a),2002-10-29,01-31-2023,01-31-2023
7f11bbbe-d6cb-4541-aafa-3655a85e0e1b,4dad76f6-6b44-43f3-ad85-c2837a9a5e82,Carlos Eduardo da Mata,True,16559525396.0,Casado(a),2003-09-08,01-31-2023,01-31-2023
299ad774-5526-41b3-8145-a4f1f46d0af5,f1297f1f-e707-4612-806d-fce81695a1db,Sr. Bryan Nunes,True,90266779151.0,Filho(a) mais de 21 anos,1992-06-17,01-31-2023,01-31-2023
e64fe563-f5f5-40c9-a616-d9e9b0f782be,22714740-26f5-4857-adf7-98ab495c249b,Kamilly da Conceição,True,48398998615.0,Filho(a) mais de 21 anos,1971-10-28,01-31-2023,01-31-2023
f2a30370-d46e-4d5a-b96b-d45b82c07772,4c1063a8-8fa5-4a8b-be85-b4d01f8892b8,Theo Nogueira,True,85760982745.0,Filho(a) mais de 21 anos,2010-03-13,01-31-2023,01-31-2023
0b8e6a2a-a283-4b6d-bf60-6500ddfd6706,52ec03d7-732f-4a01-8471-6ac10c7622d7,Emanuella Souza,True,57871983481.0,Filho(a) menos de 21 anos,2006-04-23,01-31-2023,01-31-2023
9a5930e0-2294-4da1-b7d3-b039498cebd1,851e2c10-5045-4aa8-b08f-f8f406a5c4ff,Marcelo Teixeira,True,84618137946.0,Filho(a) menos de 21 anos,1977-11-28,01-31-2023,01-31-2023
c6ff6413-4918-4398-a1bc-7e42949fe264,65599bfa-55d9-48fa-8ff9-032f224dbeb5,Diogo Barros,True,22821717526.0,Casado(a),1976-12-02,01-31-2023,01-31-2023
4920e799-ce9d-4ef5-b229-e387649cb850,68dca983-e6b3-4be3-a436-a48111414d4d,Samuel Costa,True,16137358044.0,Filho(a) menos de 21 anos,1999-03-31,01-31-2023,01-31-2023
4c4d5a12-4769-4494-9219-1a21af0f3830,504010ea-1623-4c21-8976-059d71356803,Catarina Barbosa,True,90306373074.0,Filho(a) menos de 21 anos,2006-10-24,01-31-2023,01-31-2023
654845d4-562e-4096-873c-358bb780727e,508dc99b-fcb7-406c-a314-2ed5fcc7cd1d,Evelyn Lima,True,77768567029.0,Filho(a) mais de 21 anos,1989-01-04,01-31-2023,01-31-2023
9f12bec2-c401-49ef-bbe4-d808392b63c7,8eafe569-0c5a-41f4-82a7-b1e534829978,Lorena Nascimento,True,91666513057.0,Casado(a),1977-09-27,01-31-2023,01-31-2023
15d76c3e-2def-46e2-bd88-5da4624c8e90,8ef3e158-dc7a-4e09-8c57-e5ea04631199,Srta. Maria Eduarda Cardoso,True,65120686099.0,Casado(a),2009-03-28,01-31-2023,01-31-2023
a1621a01-d174-4a89-9d29-973f644c1313,67815c88-93e5-4694-a28a-2f9c4e6ef242,Sr. Kevin Ferreira,True,78479400995.0,Casado(a),1972-08-30,01-31-2023,01-31-2023
7593f89f-bb55-4696-8a6c-60acabb29b22,fb071a7f-5edb-449b-8e55-4c5c35f8e5fe,Isabella da Conceição,True,26432106202.0,Casado(a),1977-05-26,01-31-2023,01-31-2023
90d49fca-70fd-4044-98a7-028549d7564c,d71210c1-4b4a-4419-a2e1-cf07a0b6d9d2,Rebeca Azevedo,True,17483742628.0,Casado(a),1982-12-03,01-31-2023,01-31-2023
0805d959-64c0-4147-b879-a6d845d2b2bd,575c9f32-c09b-40c6-b145-630ef471e33c,Bernardo Oliveira,True,55085166790.0,Filho(a) menos de 21 anos,2022-05-15,01-31-2023,01-31-2023
4cfc06b3-15d8-42d9-a1ca-0f2b03cef1b7,bc0a8422-a284-40e5-aadf-4e5c27acb288,Yago das Neves,True,10292487566.0,Filho(a) menos de 21 anos,2003-08-12,01-31-2023,01-31-2023
d1c057d6-8dc3-4cc2-adc1-2ea57f9c027d,5e71a0f5-d242-4583-aea7-9673cb3f1a7f,Nicole Moura,True,91176555767.0,Filho(a) mais de 21 anos,2010-05-25,01-31-2023,01-31-2023
b715e91b-0f40-468d-bd5a-a3bcf06c487f,3a02c1a5-2981-40fa-82d7-b18dc13dcab7,Sra. Manuela Cunha,True,74293929891.0,Filho(a) menos de 21 anos,1975-10-12,01-31-2023,01-31-2023
fc69536f-1bdb-4646-84f4-30c7436c3e22,d3110155-be43-4ad6-9982-ea56225c4688,Gabriel Lopes,True,46406869480.0,Casado(a),2011-01-08,01-31-2023,01-31-2023
bb4fe256-642f-475c-aa6f-45b6d3894454,c3049eec-5428-4de9-925f-105d12deae43,Juliana Duarte,True,82469426651.0,Casado(a),1979-12-18,01-31-2023,01-31-2023
f40c5536-3ded-48cb-9735-d535d0449037,6c92a36f-b7e4-4e53-8342-0023a2c8a6db,Vitor Gabriel Barbosa,True,35050575810.0,Filho(a) menos de 21 anos,1986-05-15,01-31-2023,01-31-2023
a337ebf4-cfe9-4551-805e-840f114ed190,406cee97-0307-410d-b8e2-50732f8c0707,Ana Julia da Conceição,True,77951792107.0,Casado(a),2021-09-22,01-31-2023,01-31-2023
84cd5ca0-6e05-4cde-9a10-7897d3b2a5c8,1584da2a-9213-49f4-b650-4ea18b6fd101,Amanda Pires,True,73595276312.0,Filho(a) menos de 21 anos,1975-06-11,01-31-2023,01-31-2023
2e4c1a5d-c253-4c71-8e62-6651c44c864b,e74bb682-0c68-483e-a8ba-560498027f16,Maitê da Mota,True,57718068245.0,Filho(a) mais de 21 anos,1982-05-26,01-31-2023,01-31-2023
ce34ddb2-fb40-497c-95b0-dfeb825fbebf,d4026311-b831-4f31-bcc6-667f138c34c2,Isadora Pereira,True,42327447962.0,Filho(a) mais de 21 anos,1987-02-21,01-31-2023,01-31-2023
e9fb0dc7-9cda-4f90-bb12-b52320110074,57f69e37-2edd-45df-868e-7f4b9688ae59,André Cunha,True,25930913910.0,Casado(a),1971-11-26,01-31-2023,01-31-2023
7a459eff-4894-481d-b0cd-5d81ab64af43,c40af7ea-78ba-490c-b39a-6e2f942560bc,Carolina Freitas,True,95493012011.0,Filho(a) mais de 21 anos,2014-04-21,01-31-2023,01-31-2023
d6c06e27-1a4e-4b85-9818-6174b11b2ee9,8e24c2d3-ffca-4d0c-8a45-9881ee15979a,Lavínia da Mota,True,25220177758.0,Casado(a),2019-11-03,01-31-2023,01-31-2023
ce3be00b-0daf-44a1-8dc1-1f949c1ad587,4ad794c1-3b23-474f-a814-ce28f482d58c,Brenda Mendes,True,38564121937.0,Filho(a) menos de 21 anos,1976-12-18,01-31-2023,01-31-2023
29b1fd0e-5859-4a46-8f2a-86bf51b526a7,dd1848f9-8d17-4099-8024-31a20ce0cf6c,Clarice Viana,True,82873693871.0,Filho(a) mais de 21 anos,1998-05-06,01-31-2023,01-31-2023
c44521a3-8154-4092-a87d-786706c9b2b3,3c8b75f7-b2d5-42b8-90c5-b6abe6acd9ef,Vitória Rodrigues,True,54645070255.0,Filho(a) menos de 21 anos,1984-10-20,01-31-2023,01-31-2023
4ce1380a-c9a8-4abb-a799-eb6b05162a77,6d375630-b74d-4787-8578-0d04907f54d2,Danilo Freitas,True,79805021316.0,Filho(a) mais de 21 anos,1970-07-13,01-31-2023,01-31-2023
c6128032-b426-491c-ae4b-d17696e0c520,569fd4c1-9741-4112-ba36-2139d7cccd3a,Yasmin da Rosa,True,92934972442.0,Filho(a) menos de 21 anos,1989-01-04,01-31-2023,01-31-2023
a4719dce-a29e-4ede-8b7e-122375127c30,424d0bb4-2187-46ad-90b6-65e2d902434f,Heloísa da Costa,True,43327015189.0,Filho(a) menos de 21 anos,2016-12-06,01-31-2023,01-31-2023
ba9c8f05-91a3-4c39-a171-874a1e2892e6,3e241d93-b4ac-43dd-9b66-ca628e63acad,João Felipe Vieira,True,43742893097.0,Casado(a),2022-07-14,01-31-2023,01-31-2023
d87c4822-cb9b-4a4c-a82e-59baac3c6f5a,7509c3d7-2aeb-48fa-b7f2-31c9611a260f,Júlia Vieira,True,16388919164.0,Filho(a) menos de 21 anos,2008-04-24,01-31-2023,01-31-2023
1c2d8823-3dc7-4d06-a4de-f3234b74eba8,db7d942a-1ed7-4e16-bf9d-01a6252dc8dd,Matheus Pires,True,72963457105.0,Casado(a),1980-09-07,01-31-2023,01-31-2023
a8727d8e-e3a4-4b90-9f45-860612e71f81,09d8f7ba-6257-4692-84b8-b8f132580bc1,Luiz Gustavo Silveira,True,45634332791.0,Casado(a),2021-11-09,01-31-2023,01-31-2023
ba367d6b-1fe3-4450-9b47-3e5a4abded7d,467366ff-a4f0-48db-a333-e980ea29dc48,Dra. Caroline Rocha,True,29567009519.0,Filho(a) mais de 21 anos,1993-08-16,01-31-2023,01-31-2023
77036f0a-9944-4b53-8c31-f7349a101b38,d2a3e3c7-c0e6-4e16-ad28-23b159d3c8ef,Maitê da Rosa,True,86995446808.0,Filho(a) mais de 21 anos,1978-04-24,01-31-2023,01-31-2023
0d824bc5-23b2-4cbc-8eea-2339393a76b3,f286edb9-0e2b-4adf-a35a-8efb4e1ba1ac,Paulo Pinto,True,99998053745.0,Filho(a) menos de 21 anos,2014-04-21,01-31-2023,01-31-2023
21069333-7218-445f-8374-a4f9696c1c89,6a886e00-5326-4ffa-8366-03d2f8d01f94,Leonardo Rezende,True,24420342270.0,Casado(a),1980-07-26,01-31-2023,01-31-2023
0bc66760-ee52-4a63-af12-baa3cabacd75,d60640d4-9a95-4bae-bec6-012709cad38e,Enzo Carvalho,True,54560341181.0,Casado(a),1989-02-17,01-31-2023,01-31-2023
9e878fa3-eb67-4efe-9504-631dccc14bf6,cacc74d6-9f0e-477f-90f1-4fbbf1bd4889,Rafael Pinto,True,76801130792.0,Filho(a) menos de 21 anos,1975-11-18,01-31-2023,01-31-2023
0736bd4f-b145-4087-910c-322a1cb1285e,1f7dce00-0058-475b-b9a0-fbfd50d2cc5f,Isabella da Conceição,True,66336365748.0,Filho(a) menos de 21 anos,2002-04-08,01-31-2023,01-31-2023
d59ddf9f-e4d2-445d-8fd3-703eccfead53,3573132a-931a-49eb-b66f-d5ae0456818b,Kamilly Porto,True,48429354401.0,Casado(a),2011-08-05,01-31-2023,01-31-2023
dc2f9bf9-f712-4700-a3e9-dd24a2f7881d,6f180827-3434-4602-8052-86da5d0e6bb6,Ana Carolina Sales,True,20544649478.0,Filho(a) mais de 21 anos,1976-07-15,01-31-2023,01-31-2023
357cb8b0-b842-43ad-96dc-0490c84ed8b3,0e4a1e48-0538-43d0-b8c8-ec2c036fcfd1,Sarah Campos,True,86995446808.0,Filho(a) menos de 21 anos,1989-12-07,01-31-2023,01-31-2023
003e977a-1f08-4a10-b142-ed7f02c4ca86,0ade9159-ccaf-446f-9abf-11fa8d252aa2,Luiz Otávio da Rocha,True,27353833128.0,Filho(a) menos de 21 anos,2020-02-12,01-31-2023,01-31-2023
5e2ef790-ade1-4848-bc84-b4e63e3b4194,5f92afbe-fc5d-4409-bc07-9deee513a926,Julia Lima,True,85999657467.0,Casado(a),1972-06-22,01-31-2023,01-31-2023
a17a08ed-4e63-4c47-a2be-c9ea213ecb64,54a5e98d-04b3-423f-8d2e-f7a943012bbb,Pedro Henrique Cardoso,True,60365145540.0,Filho(a) menos de 21 anos,2022-10-21,01-31-2023,01-31-2023
